2019-11-28 18:58:10,099,Moved: 906_127
2019-11-28 18:58:10,109,Moved: 907_126
2019-11-28 18:58:10,119,Moved: 909_123
2019-11-28 18:58:10,130,Moved: 910_121
2019-11-28 18:58:10,140,Moved: 912_118
2019-11-28 18:58:10,150,Moved: 913_117
2019-11-28 18:58:10,161,Moved: 914_116
2019-11-28 18:58:10,171,Moved: 914_116
2019-11-28 18:58:10,181,Moved: 915_113
2019-11-28 18:58:10,191,Click 914_116
2019-11-28 18:58:10,201,Moved: 916_111
2019-11-28 18:58:10,211,Moved: 918_106
2019-11-28 18:58:10,221,Moved: 921_99
2019-11-28 18:58:10,231,Moved: 923_94
2019-11-28 18:58:10,241,Moved: 925_89
2019-11-28 18:58:10,252,Moved: 926_87
2019-11-28 18:58:10,262,Moved: 927_85
2019-11-28 18:58:10,272,Moved: 927_84
2019-11-28 18:58:10,282,Moved: 927_83
2019-11-28 18:58:10,292,Click 927_83
2019-11-28 18:58:10,590,Click 927_83
2019-11-28 18:58:10,700,Click 927_83
2019-11-28 18:58:10,753,Moved: 928_83
2019-11-28 18:58:10,764,Moved: 928_85
2019-11-28 18:58:10,774,Moved: 931_91
2019-11-28 18:58:10,786,Moved: 933_102
2019-11-28 18:58:10,796,Moved: 936_116
2019-11-28 18:58:10,806,Moved: 939_130
2019-11-28 18:58:10,816,Moved: 942_144
2019-11-28 18:58:10,826,Moved: 945_159
2019-11-28 18:58:10,836,Moved: 949_179
2019-11-28 18:58:10,841,Moved: 951_191
2019-11-28 18:58:10,851,Moved: 956_214
2019-11-28 18:58:10,861,Moved: 963_239
2019-11-28 18:58:10,871,Moved: 970_264
2019-11-28 18:58:10,882,Moved: 977_291
2019-11-28 18:58:10,892,Moved: 984_312
2019-11-28 18:58:10,902,Moved: 988_329
2019-11-28 18:58:10,912,Moved: 991_341
2019-11-28 18:58:10,922,Moved: 994_349
2019-11-28 18:58:10,932,Moved: 997_357
2019-11-28 18:58:10,942,Moved: 999_365
2019-11-28 18:58:10,952,Moved: 1002_372
2019-11-28 18:58:10,962,Moved: 1005_380
2019-11-28 18:58:10,972,Moved: 1009_387
2019-11-28 18:58:10,982,Moved: 1012_394
2019-11-28 18:58:10,992,Moved: 1015_400
2019-11-28 18:58:11,002,Moved: 1019_405
2019-11-28 18:58:11,012,Moved: 1024_410
2019-11-28 18:58:11,022,Moved: 1028_414
2019-11-28 18:58:11,032,Moved: 1033_417
2019-11-28 18:58:11,042,Moved: 1037_419
2019-11-28 18:58:11,052,Moved: 1042_421
2019-11-28 18:58:11,062,Moved: 1049_422
2019-11-28 18:58:11,072,Moved: 1056_422
2019-11-28 18:58:11,082,Moved: 1065_423
2019-11-28 18:58:11,092,Moved: 1074_425
2019-11-28 18:58:11,102,Moved: 1083_426
2019-11-28 18:58:11,112,Moved: 1092_428
2019-11-28 18:58:11,122,Moved: 1101_429
2019-11-28 18:58:11,132,Moved: 1109_430
2019-11-28 18:58:11,142,Moved: 1117_430
2019-11-28 18:58:11,152,Moved: 1123_430
2019-11-28 18:58:11,162,Moved: 1129_430
2019-11-28 18:58:11,172,Moved: 1133_430
2019-11-28 18:58:11,183,Moved: 1137_430
2019-11-28 18:58:11,194,Moved: 1140_430
2019-11-28 18:58:11,204,Moved: 1143_430
2019-11-28 18:58:11,214,Moved: 1147_429
2019-11-28 18:58:11,225,Moved: 1151_427
2019-11-28 18:58:11,235,Moved: 1156_426
2019-11-28 18:58:11,245,Moved: 1162_426
2019-11-28 18:58:11,255,Moved: 1167_425
2019-11-28 18:58:11,265,Moved: 1172_425
2019-11-28 18:58:11,276,Moved: 1177_425
2019-11-28 18:58:11,286,Moved: 1181_425
2019-11-28 18:58:11,296,Moved: 1184_425
2019-11-28 18:58:11,306,Moved: 1187_425
2019-11-28 18:58:11,316,Moved: 1189_425
2019-11-28 18:58:11,326,Moved: 1190_425
2019-11-28 18:58:11,336,Moved: 1190_425
2019-11-28 18:58:11,363,Scroll down at 1190_425
2019-11-28 18:58:11,450,Scroll down at 1190_425
2019-11-28 18:58:11,690,Moved: 1190_425
2019-11-28 18:58:11,700,Moved: 1190_424
2019-11-28 18:58:11,710,Moved: 1186_419
2019-11-28 18:58:11,720,Moved: 1179_412
2019-11-28 18:58:11,730,Moved: 1171_402
2019-11-28 18:58:11,740,Moved: 1158_390
2019-11-28 18:58:11,750,Moved: 1142_374
2019-11-28 18:58:11,760,Moved: 1126_360
2019-11-28 18:58:11,770,Moved: 1111_350
2019-11-28 18:58:11,780,Moved: 1098_344
2019-11-28 18:58:11,790,Moved: 1085_340
2019-11-28 18:58:11,800,Moved: 1076_339
2019-11-28 18:58:11,810,Moved: 1069_339
2019-11-28 18:58:11,820,Moved: 1064_339
2019-11-28 18:58:11,830,Moved: 1062_339
2019-11-28 18:58:11,840,Moved: 1061_339
2019-11-28 18:58:11,850,Moved: 1060_339
2019-11-28 18:58:11,866,Moved: 1060_339
2019-11-28 18:58:11,877,Moved: 1060_339
2019-11-28 18:58:11,887,Moved: 1060_340
2019-11-28 18:58:11,897,Moved: 1060_341
2019-11-28 18:58:11,912,Moved: 1061_343
2019-11-28 18:58:11,922,Moved: 1062_344
2019-11-28 18:58:11,932,Moved: 1062_344
2019-11-28 18:58:11,942,Moved: 1063_345
2019-11-28 18:58:11,952,Moved: 1063_346
2019-11-28 18:58:11,963,Moved: 1063_347
2019-11-28 18:58:11,973,Moved: 1064_347
2019-11-28 18:58:11,983,Moved: 1064_348
2019-11-28 18:58:11,993,Moved: 1064_348
2019-11-28 18:58:12,004,Moved: 1065_348
2019-11-28 18:58:12,344,Moved: 1065_348
2019-11-28 18:58:12,354,Moved: 1066_348
2019-11-28 18:58:12,364,Moved: 1069_346
2019-11-28 18:58:12,374,Moved: 1076_342
2019-11-28 18:58:12,384,Moved: 1085_339
2019-11-28 18:58:12,394,Moved: 1097_336
2019-11-28 18:58:12,404,Moved: 1113_335
2019-11-28 18:58:12,414,Moved: 1135_334
2019-11-28 18:58:12,425,Moved: 1159_335
2019-11-28 18:58:12,436,Moved: 1191_341
2019-11-28 18:58:12,447,Moved: 1224_347
2019-11-28 18:58:12,457,Moved: 1258_356
2019-11-28 18:58:12,467,Moved: 1287_366
2019-11-28 18:58:12,477,Moved: 1316_376
2019-11-28 18:58:12,488,Moved: 1345_389
2019-11-28 18:58:12,498,Moved: 1368_401
2019-11-28 18:58:12,509,Moved: 1387_414
2019-11-28 18:58:12,519,Moved: 1403_426
2019-11-28 18:58:12,529,Moved: 1411_435
2019-11-28 18:58:12,539,Moved: 1416_444
2019-11-28 18:58:12,549,Moved: 1418_451
2019-11-28 18:58:12,559,Moved: 1418_457
2019-11-28 18:58:12,569,Moved: 1418_461
2019-11-28 18:58:12,580,Moved: 1416_465
2019-11-28 18:58:12,591,Moved: 1411_468
2019-11-28 18:58:12,601,Moved: 1403_470
2019-11-28 18:58:12,611,Moved: 1393_470
2019-11-28 18:58:12,621,Moved: 1383_470
2019-11-28 18:58:12,631,Moved: 1383_470
2019-11-28 18:58:12,709,Moved: 1382_470
2019-11-28 18:58:12,719,Moved: 1382_467
2019-11-28 18:58:12,729,Moved: 1380_462
2019-11-28 18:58:12,739,Moved: 1371_450
2019-11-28 18:58:12,749,Moved: 1362_440
2019-11-28 18:58:12,759,Moved: 1351_433
2019-11-28 18:58:12,770,Moved: 1341_427
2019-11-28 18:58:12,780,Moved: 1329_424
2019-11-28 18:58:12,790,Moved: 1319_423
2019-11-28 18:58:12,800,Moved: 1310_423
2019-11-28 18:58:12,810,Moved: 1300_426
2019-11-28 18:58:12,820,Moved: 1288_430
2019-11-28 18:58:12,830,Moved: 1277_434
2019-11-28 18:58:12,840,Moved: 1262_441
2019-11-28 18:58:12,850,Moved: 1244_450
2019-11-28 18:58:12,860,Moved: 1227_459
2019-11-28 18:58:12,870,Moved: 1208_468
2019-11-28 18:58:12,880,Moved: 1190_477
2019-11-28 18:58:12,890,Moved: 1172_485
2019-11-28 18:58:12,900,Moved: 1155_492
2019-11-28 18:58:12,910,Moved: 1140_497
2019-11-28 18:58:12,920,Moved: 1128_501
2019-11-28 18:58:12,930,Moved: 1118_505
2019-11-28 18:58:12,940,Moved: 1110_507
2019-11-28 18:58:12,950,Moved: 1105_509
2019-11-28 18:58:12,960,Moved: 1102_509
2019-11-28 18:58:12,970,Moved: 1100_510
2019-11-28 18:58:12,980,Moved: 1099_510
2019-11-28 18:58:12,990,Moved: 1098_510
2019-11-28 18:58:13,000,Moved: 1097_510
2019-11-28 18:58:13,010,Moved: 1096_511
2019-11-28 18:58:13,020,Moved: 1093_511
2019-11-28 18:58:13,030,Moved: 1088_512
2019-11-28 18:58:13,040,Moved: 1083_512
2019-11-28 18:58:13,050,Moved: 1076_513
2019-11-28 18:58:13,060,Moved: 1068_513
2019-11-28 18:58:13,070,Moved: 1059_514
2019-11-28 18:58:13,080,Moved: 1050_514
2019-11-28 18:58:13,090,Moved: 1039_515
2019-11-28 18:58:13,100,Moved: 1027_516
2019-11-28 18:58:13,110,Moved: 1016_518
2019-11-28 18:58:13,120,Moved: 1007_519
2019-11-28 18:58:13,130,Moved: 999_521
2019-11-28 18:58:13,140,Moved: 993_523
2019-11-28 18:58:13,150,Moved: 988_525
2019-11-28 18:58:13,160,Moved: 986_526
2019-11-28 18:58:13,170,Moved: 984_526
2019-11-28 18:58:13,180,Moved: 984_526
2019-11-28 18:58:13,792,Moved: 984_526
2019-11-28 18:58:13,802,Moved: 984_526
2019-11-28 18:58:13,812,Moved: 987_524
2019-11-28 18:58:13,822,Moved: 995_519
2019-11-28 18:58:13,833,Moved: 1008_512
2019-11-28 18:58:13,844,Moved: 1026_503
2019-11-28 18:58:13,855,Moved: 1045_496
2019-11-28 18:58:13,865,Moved: 1067_487
2019-11-28 18:58:13,875,Moved: 1091_477
2019-11-28 18:58:13,885,Moved: 1118_465
2019-11-28 18:58:13,895,Moved: 1148_450
2019-11-28 18:58:13,905,Moved: 1180_434
2019-11-28 18:58:13,915,Moved: 1215_416
2019-11-28 18:58:13,925,Moved: 1251_397
2019-11-28 18:58:13,935,Moved: 1284_380
2019-11-28 18:58:13,946,Moved: 1309_368
2019-11-28 18:58:13,956,Moved: 1329_358
2019-11-28 18:58:13,966,Moved: 1346_350
2019-11-28 18:58:13,976,Moved: 1358_343
2019-11-28 18:58:13,986,Moved: 1367_338
2019-11-28 18:58:13,996,Moved: 1376_333
2019-11-28 18:58:14,007,Moved: 1382_330
2019-11-28 18:58:14,018,Moved: 1385_328
2019-11-28 18:58:14,028,Moved: 1386_327
2019-11-28 18:58:14,073,Moved: 1386_327
2019-11-28 18:58:14,155,Moved: 1386_327
2019-11-28 18:58:14,170,Moved: 1386_327
2019-11-28 18:58:14,180,Moved: 1386_327
2019-11-28 18:58:14,190,Moved: 1385_327
2019-11-28 18:58:14,200,Moved: 1385_327
2019-11-28 18:58:14,210,Moved: 1384_327
2019-11-28 18:58:14,220,Moved: 1384_327
2019-11-28 18:58:14,230,Moved: 1383_327
2019-11-28 18:58:14,240,Moved: 1383_327
2019-11-28 18:58:14,250,Moved: 1383_327
2019-11-28 18:58:14,260,Moved: 1382_327
2019-11-28 18:58:14,270,Moved: 1381_327
2019-11-28 18:58:14,280,Moved: 1381_327
2019-11-28 18:58:14,290,Moved: 1380_327
2019-11-28 18:58:14,300,Moved: 1379_327
2019-11-28 18:58:14,310,Moved: 1378_327
2019-11-28 18:58:14,320,Moved: 1378_327
2019-11-28 18:58:14,330,Moved: 1377_327
2019-11-28 18:58:14,340,Moved: 1376_327
2019-11-28 18:58:14,350,Moved: 1375_327
2019-11-28 18:58:14,360,Moved: 1374_327
2019-11-28 18:58:14,370,Moved: 1373_326
2019-11-28 18:58:14,380,Moved: 1371_326
2019-11-28 18:58:14,390,Moved: 1369_326
2019-11-28 18:58:14,400,Moved: 1367_326
2019-11-28 18:58:14,411,Moved: 1363_326
2019-11-28 18:58:14,421,Moved: 1360_326
2019-11-28 18:58:14,431,Moved: 1357_326
2019-11-28 18:58:14,442,Moved: 1353_326
2019-11-28 18:58:14,452,Moved: 1349_326
2019-11-28 18:58:14,462,Moved: 1345_326
2019-11-28 18:58:14,472,Moved: 1340_326
2019-11-28 18:58:14,482,Moved: 1335_326
2019-11-28 18:58:14,492,Moved: 1330_326
2019-11-28 18:58:14,502,Moved: 1324_326
2019-11-28 18:58:14,512,Moved: 1320_326
2019-11-28 18:58:14,523,Moved: 1315_326
2019-11-28 18:58:14,533,Moved: 1311_325
2019-11-28 18:58:14,543,Moved: 1306_325
2019-11-28 18:58:14,553,Moved: 1302_324
2019-11-28 18:58:14,563,Moved: 1298_324
2019-11-28 18:58:14,573,Moved: 1294_323
2019-11-28 18:58:14,583,Moved: 1291_322
2019-11-28 18:58:14,593,Moved: 1287_321
2019-11-28 18:58:14,603,Moved: 1285_320
2019-11-28 18:58:14,613,Moved: 1282_319
2019-11-28 18:58:14,623,Moved: 1280_317
2019-11-28 18:58:14,633,Moved: 1278_316
2019-11-28 18:58:14,643,Moved: 1277_314
2019-11-28 18:58:14,653,Moved: 1275_311
2019-11-28 18:58:14,663,Moved: 1274_308
2019-11-28 18:58:14,673,Moved: 1273_304
2019-11-28 18:58:14,683,Moved: 1273_301
2019-11-28 18:58:14,693,Moved: 1273_298
2019-11-28 18:58:14,703,Moved: 1273_296
2019-11-28 18:58:14,713,Moved: 1273_294
2019-11-28 18:58:14,723,Moved: 1273_293
2019-11-28 18:58:14,733,Moved: 1273_292
2019-11-28 18:58:14,743,Moved: 1273_291
2019-11-28 18:58:14,753,Moved: 1273_291
2019-11-28 18:58:14,763,Moved: 1273_291
2019-11-28 18:58:14,773,Moved: 1273_291
2019-11-28 18:58:14,783,Moved: 1274_291
2019-11-28 18:58:14,793,Moved: 1274_290
2019-11-28 18:58:14,803,Moved: 1274_290
2019-11-28 18:58:14,813,Moved: 1275_290
2019-11-28 18:58:14,823,Moved: 1276_290
2019-11-28 18:58:14,833,Moved: 1276_290
2019-11-28 18:58:14,843,Moved: 1277_290
2019-11-28 18:58:14,853,Moved: 1277_290
2019-11-28 18:58:14,863,Moved: 1278_290
2019-11-28 18:58:14,873,Moved: 1278_290
2019-11-28 18:58:14,883,Moved: 1279_290
2019-11-28 18:58:14,893,Moved: 1279_290
2019-11-28 18:58:14,903,Moved: 1280_291
2019-11-28 18:58:14,914,Moved: 1280_291
2019-11-28 18:58:14,925,Moved: 1280_291
2019-11-28 18:58:14,935,Moved: 1281_292
2019-11-28 18:58:14,946,Moved: 1281_292
2019-11-28 18:58:14,956,Moved: 1281_293
2019-11-28 18:58:14,966,Moved: 1281_293
2019-11-28 18:58:14,976,Moved: 1281_294
2019-11-28 18:58:14,986,Moved: 1281_294
2019-11-28 18:58:14,996,Moved: 1281_294
2019-11-28 18:58:15,006,Moved: 1281_294
2019-11-28 18:58:15,020,Moved: 1281_295
2019-11-28 18:58:15,306,Moved: 1281_295
2019-11-28 18:58:15,316,Moved: 1281_295
2019-11-28 18:58:15,326,Moved: 1281_295
2019-11-28 18:58:15,336,Moved: 1281_296
2019-11-28 18:58:15,346,Moved: 1281_296
2019-11-28 18:58:15,356,Moved: 1281_296
2019-11-28 18:58:15,366,Moved: 1281_296
2019-11-28 18:58:15,678,Moved: 1281_297
2019-11-28 18:58:15,688,Moved: 1281_297
2019-11-28 18:58:15,698,Moved: 1281_299
2019-11-28 18:58:15,708,Moved: 1277_301
2019-11-28 18:58:15,718,Moved: 1270_303
2019-11-28 18:58:15,728,Moved: 1259_306
2019-11-28 18:58:15,738,Moved: 1244_309
2019-11-28 18:58:15,748,Moved: 1224_309
2019-11-28 18:58:15,758,Moved: 1199_308
2019-11-28 18:58:15,768,Moved: 1167_299
2019-11-28 18:58:15,778,Moved: 1130_285
2019-11-28 18:58:15,788,Moved: 1089_267
2019-11-28 18:58:15,798,Moved: 1045_246
2019-11-28 18:58:15,808,Moved: 1005_227
2019-11-28 18:58:15,819,Moved: 970_210
2019-11-28 18:58:15,830,Moved: 938_195
2019-11-28 18:58:15,840,Moved: 913_183
2019-11-28 18:58:15,850,Moved: 895_175
2019-11-28 18:58:15,860,Moved: 881_169
2019-11-28 18:58:15,870,Moved: 872_164
2019-11-28 18:58:15,885,Moved: 865_161
2019-11-28 18:58:15,895,Moved: 862_160
2019-11-28 18:58:15,905,Moved: 861_160
2019-11-28 18:58:15,915,Moved: 859_159
2019-11-28 18:58:15,925,Moved: 858_159
2019-11-28 18:58:15,935,Moved: 857_159
2019-11-28 18:58:15,945,Moved: 855_158
2019-11-28 18:58:15,955,Moved: 853_157
2019-11-28 18:58:15,965,Moved: 849_155
2019-11-28 18:58:15,975,Moved: 844_152
2019-11-28 18:58:15,985,Moved: 837_147
2019-11-28 18:58:15,995,Moved: 830_142
2019-11-28 18:58:16,005,Moved: 822_136
2019-11-28 18:58:16,015,Moved: 814_131
2019-11-28 18:58:16,025,Moved: 805_125
2019-11-28 18:58:16,035,Moved: 797_122
2019-11-28 18:58:16,045,Moved: 790_118
2019-11-28 18:58:16,055,Moved: 782_113
2019-11-28 18:58:16,065,Moved: 776_109
2019-11-28 18:58:16,075,Moved: 770_104
2019-11-28 18:58:16,085,Moved: 764_99
2019-11-28 18:58:16,095,Moved: 758_94
2019-11-28 18:58:16,105,Moved: 753_92
2019-11-28 18:58:16,116,Moved: 749_90
2019-11-28 18:58:16,126,Moved: 747_89
2019-11-28 18:58:16,136,Moved: 745_89
2019-11-28 18:58:16,146,Moved: 743_89
2019-11-28 18:58:16,156,Moved: 742_88
2019-11-28 18:58:16,166,Moved: 740_88
2019-11-28 18:58:16,176,Moved: 739_87
2019-11-28 18:58:16,186,Moved: 738_86
2019-11-28 18:58:16,196,Moved: 737_86
2019-11-28 18:58:16,206,Moved: 737_86
2019-11-28 18:58:16,227,Click 737_86
2019-11-28 18:58:16,323,Click 737_86
2019-11-28 18:58:16,396,Moved: 737_86
2019-11-28 18:58:16,406,Moved: 737_86
2019-11-28 18:58:16,416,Moved: 739_86
2019-11-28 18:58:16,426,Moved: 742_87
2019-11-28 18:58:16,436,Moved: 747_89
2019-11-28 18:58:16,446,Moved: 752_93
2019-11-28 18:58:16,457,Moved: 759_97
2019-11-28 18:58:16,467,Moved: 765_102
2019-11-28 18:58:16,477,Moved: 772_108
2019-11-28 18:58:16,487,Moved: 779_114
2019-11-28 18:58:16,497,Moved: 785_120
2019-11-28 18:58:16,507,Moved: 791_128
2019-11-28 18:58:16,517,Moved: 797_136
2019-11-28 18:58:16,527,Moved: 800_139
2019-11-28 18:58:16,538,Moved: 800_140
2019-11-28 18:58:16,680,Moved: 801_140
2019-11-28 18:58:16,690,Moved: 803_140
2019-11-28 18:58:16,700,Moved: 810_139
2019-11-28 18:58:16,710,Moved: 817_139
2019-11-28 18:58:16,720,Moved: 819_139
2019-11-28 18:58:16,730,Moved: 819_142
2019-11-28 18:58:16,740,Moved: 819_147
2019-11-28 18:58:16,751,Moved: 815_154
2019-11-28 18:58:16,761,Moved: 808_164
2019-11-28 18:58:16,771,Moved: 800_175
2019-11-28 18:58:16,781,Moved: 791_188
2019-11-28 18:58:16,791,Moved: 781_203
2019-11-28 18:58:16,801,Moved: 771_219
2019-11-28 18:58:16,811,Moved: 762_237
2019-11-28 18:58:16,821,Moved: 753_253
2019-11-28 18:58:16,831,Moved: 743_267
2019-11-28 18:58:16,842,Moved: 734_280
2019-11-28 18:58:16,853,Moved: 725_291
2019-11-28 18:58:16,863,Moved: 718_300
2019-11-28 18:58:16,873,Moved: 712_306
2019-11-28 18:58:16,883,Moved: 707_311
2019-11-28 18:58:16,893,Moved: 704_313
2019-11-28 18:58:16,903,Moved: 702_315
2019-11-28 18:58:16,913,Moved: 701_315
2019-11-28 18:58:16,924,Moved: 701_315
2019-11-28 18:58:16,934,Moved: 701_316
2019-11-28 18:58:16,944,Moved: 701_317
2019-11-28 18:58:16,954,Moved: 701_318
2019-11-28 18:58:16,964,Moved: 703_321
2019-11-28 18:58:16,974,Moved: 704_325
2019-11-28 18:58:16,985,Moved: 704_328
2019-11-28 18:58:16,995,Moved: 704_332
2019-11-28 18:58:17,005,Moved: 704_336
2019-11-28 18:58:17,015,Moved: 704_340
2019-11-28 18:58:17,025,Moved: 704_344
2019-11-28 18:58:17,036,Moved: 704_348
2019-11-28 18:58:17,046,Moved: 703_352
2019-11-28 18:58:17,057,Moved: 702_356
2019-11-28 18:58:17,067,Moved: 700_360
2019-11-28 18:58:17,077,Moved: 697_365
2019-11-28 18:58:17,087,Moved: 694_368
2019-11-28 18:58:17,097,Moved: 690_372
2019-11-28 18:58:17,108,Moved: 686_374
2019-11-28 18:58:17,118,Moved: 681_377
2019-11-28 18:58:17,128,Moved: 676_379
2019-11-28 18:58:17,138,Moved: 672_381
2019-11-28 18:58:17,149,Moved: 669_382
2019-11-28 18:58:17,160,Moved: 669_383
2019-11-28 18:58:17,170,Moved: 668_383
2019-11-28 18:58:17,180,Moved: 667_384
2019-11-28 18:58:17,190,Moved: 666_385
2019-11-28 18:58:17,200,Click 668_383
2019-11-28 18:58:17,241,Click 666_385
2019-11-28 18:58:17,263,Moved: 666_385
2019-11-28 18:58:17,273,Moved: 666_385
2019-11-28 18:58:17,283,Moved: 669_385
2019-11-28 18:58:17,293,Moved: 677_383
2019-11-28 18:58:17,303,Moved: 693_381
2019-11-28 18:58:17,313,Moved: 718_377
2019-11-28 18:58:17,323,Moved: 755_375
2019-11-28 18:58:17,334,Moved: 802_372
2019-11-28 18:58:17,344,Moved: 869_371
2019-11-28 18:58:17,355,Moved: 943_371
2019-11-28 18:58:17,365,Moved: 1036_371
2019-11-28 18:58:17,376,Moved: 1133_372
2019-11-28 18:58:17,387,Moved: 1240_374
2019-11-28 18:58:17,398,Moved: 1344_378
2019-11-28 18:58:17,408,Moved: 1443_380
2019-11-28 18:58:17,418,Moved: 1529_382
2019-11-28 18:58:17,428,Moved: 1607_385
2019-11-28 18:58:17,438,Moved: 1675_387
2019-11-28 18:58:17,448,Moved: 1728_389
2019-11-28 18:58:17,459,Moved: 1771_392
2019-11-28 18:58:17,469,Moved: 1802_396
2019-11-28 18:58:17,480,Moved: 1824_399
2019-11-28 18:58:17,490,Moved: 1839_402
2019-11-28 18:58:17,500,Moved: 1847_404
2019-11-28 18:58:17,510,Moved: 1852_406
2019-11-28 18:58:17,520,Moved: 1854_407
2019-11-28 18:58:17,531,Moved: 1855_407
