2019-11-28 19:40:01,529,Moved: 1738_695
2019-11-28 19:40:01,539,Moved: 1744_701
2019-11-28 19:40:01,549,Moved: 1749_706
2019-11-28 19:40:01,559,Moved: 1754_709
2019-11-28 19:40:01,569,Moved: 1757_712
2019-11-28 19:40:01,579,Moved: 1759_713
2019-11-28 19:40:01,589,Moved: 1760_713
2019-11-28 19:40:01,614,Moved: 1760_713
2019-11-28 19:40:01,624,Moved: 1758_713
2019-11-28 19:40:01,634,Moved: 1757_714
2019-11-28 19:40:01,644,Moved: 1755_715
2019-11-28 19:40:01,654,Moved: 1754_715
2019-11-28 19:40:01,664,Moved: 1753_716
2019-11-28 19:40:01,674,Moved: 1751_716
2019-11-28 19:40:01,684,Moved: 1748_716
2019-11-28 19:40:01,694,Moved: 1744_716
2019-11-28 19:40:01,704,Moved: 1738_715
2019-11-28 19:40:01,714,Moved: 1732_714
2019-11-28 19:40:01,725,Moved: 1728_712
2019-11-28 19:40:01,735,Moved: 1724_711
2019-11-28 19:40:01,745,Moved: 1723_710
2019-11-28 19:40:01,755,Moved: 1723_708
2019-11-28 19:40:01,765,Moved: 1723_706
2019-11-28 19:40:01,775,Moved: 1723_703
2019-11-28 19:40:01,785,Moved: 1723_699
2019-11-28 19:40:01,795,Moved: 1726_695
2019-11-28 19:40:01,805,Moved: 1728_690
2019-11-28 19:40:01,815,Moved: 1729_687
2019-11-28 19:40:01,825,Moved: 1731_683
2019-11-28 19:40:01,835,Moved: 1732_681
2019-11-28 19:40:01,845,Moved: 1734_678
2019-11-28 19:40:01,855,Moved: 1736_675
2019-11-28 19:40:01,865,Moved: 1738_674
2019-11-28 19:40:01,875,Moved: 1740_673
2019-11-28 19:40:01,885,Moved: 1741_671
2019-11-28 19:40:01,895,Moved: 1741_671
2019-11-28 19:40:01,905,Moved: 1742_670
2019-11-28 19:40:01,916,Moved: 1743_670
2019-11-28 19:40:01,926,Moved: 1744_669
2019-11-28 19:40:01,936,Moved: 1745_669
2019-11-28 19:40:02,096,Moved: 1745_669
2019-11-28 19:40:02,168,Click 1745_669
2019-11-28 19:40:02,258,Moved: 1745_669
2019-11-28 19:40:02,268,Moved: 1745_669
2019-11-28 19:40:02,278,Moved: 1744_669
2019-11-28 19:40:02,288,Moved: 1743_669
2019-11-28 19:40:02,298,Moved: 1741_669
2019-11-28 19:40:02,308,Moved: 1740_669
2019-11-28 19:40:02,318,Moved: 1738_669
2019-11-28 19:40:02,328,Moved: 1737_670
2019-11-28 19:40:02,338,Moved: 1736_670
2019-11-28 19:40:02,348,Moved: 1735_670
2019-11-28 19:40:02,358,Moved: 1734_670
2019-11-28 19:40:02,369,Moved: 1734_670
2019-11-28 19:40:02,379,Moved: 1733_670
2019-11-28 19:40:02,389,Moved: 1733_670
2019-11-28 19:40:02,399,Moved: 1732_670
2019-11-28 19:40:02,410,Moved: 1732_671
2019-11-28 19:40:02,420,Moved: 1730_671
2019-11-28 19:40:02,430,Moved: 1730_671
2019-11-28 19:40:02,440,Moved: 1729_671
2019-11-28 19:40:02,450,Moved: 1729_671
2019-11-28 19:40:02,461,Moved: 1728_671
2019-11-28 19:40:02,487,Click 1728_671
2019-11-28 19:40:02,515,Moved: 1728_672
2019-11-28 19:40:02,887,Moved: 1728_672
2019-11-28 19:40:02,902,Moved: 1728_672
2019-11-28 19:40:02,908,Moved: 1729_673
2019-11-28 19:40:02,918,Moved: 1730_675
2019-11-28 19:40:02,923,Pressed key '4'
2019-11-28 19:40:02,939,Moved: 1732_677
2019-11-28 19:40:02,949,Moved: 1736_681
2019-11-28 19:40:02,959,Moved: 1739_682
2019-11-28 19:40:02,969,Moved: 1742_684
2019-11-28 19:40:02,979,Moved: 1745_686
2019-11-28 19:40:02,989,Moved: 1750_688
2019-11-28 19:40:02,999,Moved: 1756_690
2019-11-28 19:40:03,009,Moved: 1763_693
2019-11-28 19:40:03,020,Moved: 1771_695
2019-11-28 19:40:03,030,Moved: 1782_697
2019-11-28 19:40:03,045,Moved: 1801_700
2019-11-28 19:40:03,055,Moved: 1817_702
2019-11-28 19:40:03,065,Moved: 1833_704
2019-11-28 19:40:03,076,Moved: 1852_705
2019-11-28 19:40:03,086,Moved: 1866_707
2019-11-28 19:40:03,096,Moved: 1881_707
2019-11-28 19:40:03,106,Moved: 1896_709
2019-11-28 19:40:03,116,Moved: 1909_709
2019-11-28 19:40:03,126,Moved: 1922_709
2019-11-28 19:40:03,137,Moved: 1933_710
2019-11-28 19:40:03,147,Moved: 1943_710
2019-11-28 19:40:03,157,Moved: 1950_710
2019-11-28 19:40:03,167,Moved: 1956_710
2019-11-28 19:40:03,177,Moved: 1961_711
2019-11-28 19:40:03,187,Moved: 1965_711
2019-11-28 19:40:03,197,Moved: 1968_711
2019-11-28 19:40:03,207,Moved: 1969_711
2019-11-28 19:40:03,278,Moved: 1969_712
2019-11-28 19:40:03,289,Moved: 1969_712
2019-11-28 19:40:03,299,Moved: 1969_714
2019-11-28 19:40:03,309,Moved: 1968_715
2019-11-28 19:40:03,319,Moved: 1966_716
2019-11-28 19:40:03,329,Moved: 1965_718
2019-11-28 19:40:03,339,Moved: 1964_720
2019-11-28 19:40:03,349,Moved: 1962_721
2019-11-28 19:40:03,359,Moved: 1961_722
2019-11-28 19:40:03,369,Moved: 1961_723
2019-11-28 19:40:03,379,Moved: 1960_724
2019-11-28 19:40:03,389,Moved: 1959_725
2019-11-28 19:40:03,399,Moved: 1958_726
2019-11-28 19:40:03,409,Moved: 1957_727
2019-11-28 19:40:03,419,Moved: 1955_728
2019-11-28 19:40:03,429,Moved: 1953_729
2019-11-28 19:40:03,439,Moved: 1950_729
2019-11-28 19:40:03,449,Moved: 1947_730
2019-11-28 19:40:03,459,Moved: 1943_731
2019-11-28 19:40:03,469,Moved: 1937_731
2019-11-28 19:40:03,479,Moved: 1930_731
2019-11-28 19:40:03,489,Moved: 1919_731
2019-11-28 19:40:03,499,Moved: 1906_729
2019-11-28 19:40:03,511,Moved: 1892_726
2019-11-28 19:40:03,521,Moved: 1876_723
2019-11-28 19:40:03,531,Moved: 1863_720
2019-11-28 19:40:03,541,Moved: 1855_718
2019-11-28 19:40:03,551,Moved: 1847_716
2019-11-28 19:40:03,561,Moved: 1840_714
2019-11-28 19:40:03,571,Moved: 1834_711
2019-11-28 19:40:03,581,Moved: 1829_707
2019-11-28 19:40:03,591,Moved: 1825_705
2019-11-28 19:40:03,602,Moved: 1822_703
2019-11-28 19:40:03,612,Moved: 1821_702
2019-11-28 19:40:03,622,Moved: 1820_701
2019-11-28 19:40:03,632,Moved: 1819_700
2019-11-28 19:40:03,642,Moved: 1817_700
2019-11-28 19:40:03,653,Moved: 1815_699
2019-11-28 19:40:03,663,Moved: 1812_698
2019-11-28 19:40:03,673,Moved: 1811_697
2019-11-28 19:40:03,683,Moved: 1809_697
2019-11-28 19:40:03,693,Moved: 1807_696
2019-11-28 19:40:03,703,Moved: 1804_695
2019-11-28 19:40:03,713,Moved: 1801_694
2019-11-28 19:40:03,723,Moved: 1797_693
2019-11-28 19:40:03,733,Moved: 1795_692
2019-11-28 19:40:03,744,Moved: 1791_690
2019-11-28 19:40:03,754,Moved: 1788_689
2019-11-28 19:40:03,764,Moved: 1787_689
2019-11-28 19:40:03,774,Moved: 1786_688
2019-11-28 19:40:03,784,Pressed key '4'
2019-11-28 19:40:03,799,Moved: 1784_688
2019-11-28 19:40:03,965,Click 1784_688
2019-11-28 19:40:04,061,Click 1784_688
2019-11-28 19:40:04,127,Pressed key '4'
2019-11-28 19:40:04,184,Moved: 1784_688
2019-11-28 19:40:04,194,Moved: 1784_688
2019-11-28 19:40:04,214,Moved: 1785_687
2019-11-28 19:40:04,224,Moved: 1786_686
2019-11-28 19:40:04,323,Moved: 1786_686
2019-11-28 19:40:04,333,Click 1786_686
2019-11-28 19:40:04,343,Moved: 1786_686
2019-11-28 19:40:04,353,Moved: 1784_685
2019-11-28 19:40:04,363,Moved: 1781_684
2019-11-28 19:40:04,373,Moved: 1778_684
2019-11-28 19:40:04,383,Moved: 1774_683
2019-11-28 19:40:04,393,Moved: 1768_682
2019-11-28 19:40:04,403,Moved: 1762_682
2019-11-28 19:40:04,413,Moved: 1753_681
2019-11-28 19:40:04,423,Moved: 1740_680
2019-11-28 19:40:04,433,Moved: 1724_679
2019-11-28 19:40:04,443,Moved: 1702_678
2019-11-28 19:40:04,453,Moved: 1674_677
2019-11-28 19:40:04,463,Moved: 1642_676
2019-11-28 19:40:04,473,Moved: 1609_674
2019-11-28 19:40:04,483,Moved: 1577_673
2019-11-28 19:40:04,493,Moved: 1547_671
2019-11-28 19:40:04,503,Moved: 1531_670
2019-11-28 19:40:04,513,Moved: 1528_670
2019-11-28 19:40:04,523,Moved: 1524_669
2019-11-28 19:40:04,534,Moved: 1500_668
2019-11-28 19:40:04,544,Click 1528_670
2019-11-28 19:40:04,554,Moved: 1489_667
2019-11-28 19:40:04,576,Moved: 1489_667
2019-11-28 19:40:04,586,Moved: 1489_667
2019-11-28 19:40:04,591,Moved: 1490_667
2019-11-28 19:40:04,601,Moved: 1491_667
2019-11-28 19:40:04,607,Pressed key '4'
2019-11-28 19:40:04,612,Moved: 1494_667
2019-11-28 19:40:04,632,Moved: 1497_667
2019-11-28 19:40:04,642,Moved: 1500_667
2019-11-28 19:40:04,652,Moved: 1504_667
2019-11-28 19:40:04,662,Moved: 1508_667
2019-11-28 19:40:04,672,Moved: 1513_667
2019-11-28 19:40:04,682,Moved: 1519_667
2019-11-28 19:40:04,692,Moved: 1525_667
2019-11-28 19:40:04,702,Moved: 1532_667
2019-11-28 19:40:04,712,Moved: 1540_667
2019-11-28 19:40:04,722,Moved: 1553_667
2019-11-28 19:40:04,737,Moved: 1575_667
2019-11-28 19:40:04,747,Moved: 1591_667
2019-11-28 19:40:04,757,Moved: 1612_667
2019-11-28 19:40:04,767,Moved: 1633_667
2019-11-28 19:40:04,777,Moved: 1656_667
2019-11-28 19:40:04,787,Moved: 1681_665
2019-11-28 19:40:04,797,Moved: 1702_662
2019-11-28 19:40:04,807,Moved: 1720_659
2019-11-28 19:40:04,817,Moved: 1730_658
2019-11-28 19:40:04,827,Moved: 1733_658
2019-11-28 19:40:04,837,Moved: 1734_658
2019-11-28 19:40:04,922,Pressed key Key.tab
2019-11-28 19:40:05,088,Pressed key '4'
2019-11-28 19:40:05,360,Pressed key '4'
2019-11-28 19:40:05,524,Pressed key '4'
2019-11-28 19:40:05,590,Moved: 1734_658
2019-11-28 19:40:05,597,Moved: 1734_658
2019-11-28 19:40:05,607,Moved: 1734_658
2019-11-28 19:40:05,617,Moved: 1735_660
2019-11-28 19:40:05,628,Moved: 1736_661
2019-11-28 19:40:05,638,Moved: 1738_664
2019-11-28 19:40:05,648,Moved: 1739_665
2019-11-28 19:40:05,658,Moved: 1742_668
2019-11-28 19:40:05,668,Moved: 1743_669
2019-11-28 19:40:05,678,Moved: 1746_672
2019-11-28 19:40:05,689,Moved: 1748_673
2019-11-28 19:40:05,699,Moved: 1749_674
2019-11-28 19:40:05,710,Moved: 1750_675
2019-11-28 19:40:05,720,Moved: 1751_676
2019-11-28 19:40:05,742,Moved: 1751_676
2019-11-28 19:40:05,875,Moved: 1751_677
2019-11-28 19:40:05,885,Moved: 1751_677
2019-11-28 19:40:05,895,Moved: 1752_678
2019-11-28 19:40:05,905,Moved: 1753_679
2019-11-28 19:40:05,915,Moved: 1754_681
2019-11-28 19:40:05,925,Moved: 1755_683
2019-11-28 19:40:05,935,Moved: 1756_685
2019-11-28 19:40:05,945,Moved: 1758_687
2019-11-28 19:40:05,955,Moved: 1760_690
2019-11-28 19:40:05,965,Moved: 1762_693
2019-11-28 19:40:05,975,Moved: 1765_695
2019-11-28 19:40:05,985,Moved: 1767_697
2019-11-28 19:40:05,995,Moved: 1770_699
2019-11-28 19:40:06,005,Moved: 1772_701
2019-11-28 19:40:06,016,Moved: 1774_702
2019-11-28 19:40:06,026,Moved: 1775_703
2019-11-28 19:40:06,036,Moved: 1776_705
2019-11-28 19:40:06,046,Moved: 1778_705
2019-11-28 19:40:06,056,Moved: 1778_705
2019-11-28 19:40:06,066,Moved: 1779_705
2019-11-28 19:40:06,077,Moved: 1779_706
2019-11-28 19:40:06,087,Moved: 1780_706
2019-11-28 19:40:06,097,Moved: 1780_706
2019-11-28 19:40:06,107,Moved: 1781_706
2019-11-28 19:40:06,118,Moved: 1782_706
2019-11-28 19:40:06,128,Moved: 1783_706
2019-11-28 19:40:06,138,Moved: 1784_707
2019-11-28 19:40:06,148,Moved: 1785_707
2019-11-28 19:40:06,158,Moved: 1786_707
2019-11-28 19:40:06,168,Moved: 1786_707
2019-11-28 19:40:06,286,Click 1786_707
2019-11-28 19:40:06,370,Click 1786_707
2019-11-28 19:40:06,386,Moved: 1786_707
2019-11-28 19:40:06,396,Moved: 1784_706
2019-11-28 19:40:06,406,Moved: 1779_704
2019-11-28 19:40:06,416,Moved: 1771_701
2019-11-28 19:40:06,426,Moved: 1759_699
2019-11-28 19:40:06,437,Moved: 1745_695
2019-11-28 19:40:06,448,Moved: 1724_692
2019-11-28 19:40:06,458,Moved: 1699_688
2019-11-28 19:40:06,468,Moved: 1671_683
2019-11-28 19:40:06,478,Moved: 1641_680
2019-11-28 19:40:06,489,Moved: 1606_677
2019-11-28 19:40:06,499,Moved: 1579_676
2019-11-28 19:40:06,509,Moved: 1556_676
2019-11-28 19:40:06,519,Moved: 1539_676
2019-11-28 19:40:06,529,Moved: 1527_676
2019-11-28 19:40:06,539,Moved: 1521_677
2019-11-28 19:40:06,549,Moved: 1519_677
2019-11-28 19:40:06,601,Moved: 1518_677
2019-11-28 19:40:06,611,Moved: 1518_678
2019-11-28 19:40:06,621,Moved: 1518_679
2019-11-28 19:40:06,631,Moved: 1517_679
2019-11-28 19:40:06,641,Moved: 1516_680
2019-11-28 19:40:06,652,Moved: 1515_681
2019-11-28 19:40:06,662,Moved: 1515_681
2019-11-28 19:40:06,672,Moved: 1514_681
2019-11-28 19:40:06,682,Moved: 1511_681
2019-11-28 19:40:06,692,Moved: 1508_682
2019-11-28 19:40:06,702,Moved: 1504_682
2019-11-28 19:40:06,712,Moved: 1499_682
2019-11-28 19:40:06,722,Moved: 1494_682
2019-11-28 19:40:06,732,Moved: 1489_682
2019-11-28 19:40:06,742,Moved: 1483_682
2019-11-28 19:40:06,752,Moved: 1478_680
2019-11-28 19:40:06,762,Moved: 1474_680
2019-11-28 19:40:06,772,Moved: 1471_679
2019-11-28 19:40:06,885,Click 1471_679
2019-11-28 19:40:06,910,Moved: 1471_679
2019-11-28 19:40:06,920,Moved: 1471_679
2019-11-28 19:40:06,930,Moved: 1473_679
2019-11-28 19:40:06,940,Moved: 1474_679
2019-11-28 19:40:06,950,Moved: 1477_679
2019-11-28 19:40:06,960,Moved: 1480_679
2019-11-28 19:40:06,970,Moved: 1484_679
2019-11-28 19:40:06,980,Moved: 1489_679
2019-11-28 19:40:06,990,Moved: 1493_679
2019-11-28 19:40:07,000,Moved: 1498_680
2019-11-28 19:40:07,010,Moved: 1503_680
2019-11-28 19:40:07,020,Moved: 1508_681
2019-11-28 19:40:07,035,Moved: 1514_681
2019-11-28 19:40:07,045,Moved: 1517_681
2019-11-28 19:40:07,055,Moved: 1518_681
2019-11-28 19:40:07,065,Moved: 1519_681
2019-11-28 19:40:07,075,Moved: 1520_681
2019-11-28 19:40:07,085,Moved: 1521_681
2019-11-28 19:40:07,097,Moved: 1521_681
2019-11-28 19:40:07,351,Moved: 1522_681
2019-11-28 19:40:07,362,Moved: 1522_681
2019-11-28 19:40:07,373,Moved: 1523_681
