time,num,movement
2019-11-28 19:30:09,906,Moved: 415_1400
2019-11-28 19:30:09,916,Moved: 420_1399
2019-11-28 19:30:09,926,Moved: 425_1399
2019-11-28 19:30:09,936,Moved: 428_1399
2019-11-28 19:30:09,946,Moved: 430_1399
2019-11-28 19:30:09,956,Moved: 432_1399
2019-11-28 19:30:09,966,Moved: 433_1399
2019-11-28 19:30:09,976,Moved: 433_1400
2019-11-28 19:30:09,986,Moved: 434_1400
2019-11-28 19:30:10,038,Moved: 435_1400
2019-11-28 19:30:10,048,Moved: 435_1400
2019-11-28 19:30:10,058,Moved: 436_1400
2019-11-28 19:30:10,068,Moved: 439_1400
2019-11-28 19:30:10,078,Moved: 441_1401
2019-11-28 19:30:10,088,Moved: 443_1402
2019-11-28 19:30:10,098,Moved: 445_1402
2019-11-28 19:30:10,108,Moved: 446_1403
2019-11-28 19:30:10,118,Moved: 447_1404
2019-11-28 19:30:10,128,Moved: 448_1404
2019-11-28 19:30:10,138,Moved: 449_1404
2019-11-28 19:30:10,148,Moved: 449_1405
2019-11-28 19:30:10,158,Moved: 450_1406
2019-11-28 19:30:10,168,Moved: 450_1406
2019-11-28 19:30:10,178,Moved: 451_1406
2019-11-28 19:30:10,214,Click 451_1406
2019-11-28 19:30:10,242,Moved: 451_1406
2019-11-28 19:30:10,299,Click 451_1406
2019-11-28 19:30:11,485,Moved: 451_1406
2019-11-28 19:30:11,505,Moved: 451_1406
2019-11-28 19:30:11,531,Moved: 451_1405
2019-11-28 19:30:11,544,Moved: 451_1405
2019-11-28 19:30:11,554,Moved: 451_1404
2019-11-28 19:30:11,564,Moved: 451_1404
2019-11-28 19:30:11,574,Moved: 451_1403
2019-11-28 19:30:23,604,Moved: 1280_720
2019-11-28 19:30:23,614,Moved: 1281_719
2019-11-28 19:30:23,624,Moved: 1281_718
2019-11-28 19:30:23,634,Moved: 1283_716
2019-11-28 19:30:23,644,Moved: 1285_713
2019-11-28 19:30:23,655,Moved: 1288_710
2019-11-28 19:30:23,665,Moved: 1294_706
2019-11-28 19:30:23,675,Moved: 1302_703
2019-11-28 19:30:23,685,Moved: 1315_701
2019-11-28 19:30:23,695,Moved: 1333_698
2019-11-28 19:30:23,705,Moved: 1360_696
2019-11-28 19:30:23,715,Moved: 1396_695
2019-11-28 19:30:23,725,Moved: 1434_696
2019-11-28 19:30:23,735,Moved: 1472_701
2019-11-28 19:30:23,745,Moved: 1508_706
2019-11-28 19:30:23,755,Moved: 1540_711
2019-11-28 19:30:23,765,Moved: 1571_715
2019-11-28 19:30:23,775,Moved: 1602_719
2019-11-28 19:30:23,785,Moved: 1637_720
2019-11-28 19:30:23,795,Moved: 1673_721
2019-11-28 19:30:23,805,Moved: 1712_721
2019-11-28 19:30:23,815,Moved: 1747_721
2019-11-28 19:30:23,825,Moved: 1777_720
2019-11-28 19:30:23,835,Moved: 1802_720
2019-11-28 19:30:23,845,Moved: 1820_719
2019-11-28 19:30:23,855,Moved: 1832_718
2019-11-28 19:30:23,865,Moved: 1838_717
2019-11-28 19:30:23,875,Moved: 1839_717
2019-11-28 19:30:23,915,Click 1839_717
2019-11-28 19:30:24,007,Click 1839_717
2019-11-28 19:31:03,050,Pressed key 'b'
2019-11-28 19:31:03,447,Moved: 1280_719
2019-11-28 19:31:03,457,Moved: 1280_718
2019-11-28 19:31:03,467,Moved: 1280_717
2019-11-28 19:31:03,477,Moved: 1280_715
2019-11-28 19:31:03,487,Moved: 1277_709
2019-11-28 19:31:03,497,Click 1280_717
2019-11-28 19:31:03,507,Moved: 1277_708
2019-11-28 19:31:03,517,Moved: 1276_707
2019-11-28 19:31:03,527,Moved: 1261_698
2019-11-28 19:31:03,537,Click 1277_708
2019-11-28 19:31:03,547,Moved: 1224_688
2019-11-28 19:31:03,558,Moved: 1143_698
2019-11-28 19:31:03,568,Moved: 1007_744
2019-11-28 19:31:03,578,Moved: 862_810
2019-11-28 19:31:03,588,Moved: 796_861
2019-11-28 19:31:03,598,Moved: 777_902
2019-11-28 19:31:03,608,Moved: 778_938
2019-11-28 19:31:03,618,Moved: 786_966
2019-11-28 19:31:03,628,Moved: 795_990
2019-11-28 19:31:03,638,Moved: 800_1013
2019-11-28 19:31:03,648,Moved: 802_1029
2019-11-28 19:31:03,658,Moved: 799_1035
2019-11-28 19:31:03,668,Moved: 792_1040
2019-11-28 19:31:03,678,Moved: 785_1045
2019-11-28 19:31:03,688,Moved: 776_1050
2019-11-28 19:31:03,698,Moved: 770_1056
2019-11-28 19:31:03,708,Moved: 767_1061
2019-11-28 19:31:03,718,Moved: 766_1066
2019-11-28 19:31:03,729,Moved: 766_1070
2019-11-28 19:31:03,739,Moved: 767_1073
2019-11-28 19:31:03,749,Moved: 767_1073
2019-11-28 19:31:03,759,Moved: 768_1073
2019-11-28 19:31:03,808,Moved: 1280_721
2019-11-28 19:31:03,818,Moved: 1281_721
2019-11-28 19:31:03,828,Moved: 1282_721
2019-11-28 19:31:03,838,Moved: 1283_721
2019-11-28 19:31:03,890,Moved: 1281_720
2019-11-28 19:31:03,908,Moved: 1280_720
2019-11-28 19:31:03,918,Moved: 1281_720
2019-11-28 19:31:03,928,Moved: 1281_720
2019-11-28 19:31:03,957,Moved: 1280_720
2019-11-28 19:31:03,967,Moved: 1281_722
2019-11-28 19:31:03,977,Moved: 1282_727
2019-11-28 19:31:03,987,Moved: 1283_732
2019-11-28 19:31:03,997,Moved: 1284_737
2019-11-28 19:31:04,007,Moved: 1284_740
2019-11-28 19:31:04,232,Moved: 1282_720
2019-11-28 19:31:04,242,Moved: 1285_720
2019-11-28 19:31:04,252,Moved: 1298_720
2019-11-28 19:31:04,262,Moved: 1336_720
2019-11-28 19:31:04,272,Moved: 1370_723
2019-11-28 19:31:04,282,Moved: 1421_725
2019-11-28 19:31:04,297,Moved: 1496_723
2019-11-28 19:31:04,307,Moved: 1631_716
2019-11-28 19:31:04,317,Moved: 1717_714
2019-11-28 19:31:04,322,Pressed key 'w'
2019-11-28 19:31:04,327,Moved: 1820_722
2019-11-28 19:31:04,357,Moved: 1943_758
2019-11-28 19:31:04,367,Moved: 2020_798
2019-11-28 19:31:04,377,Moved: 2075_829
2019-11-28 19:31:04,387,Moved: 2108_852
2019-11-28 19:31:04,397,Moved: 2132_871
2019-11-28 19:31:04,407,Moved: 2150_890
2019-11-28 19:31:04,417,Moved: 2159_902
2019-11-28 19:31:04,427,Moved: 2160_909
2019-11-28 19:31:04,474,Pressed key 'b'
2019-11-28 19:31:04,641,Pressed key 'a'
2019-11-28 19:31:04,666,Moved: 1281_720
2019-11-28 19:31:04,676,Moved: 1284_720
2019-11-28 19:31:04,686,Moved: 1288_718
2019-11-28 19:31:04,696,Moved: 1299_715
2019-11-28 19:31:04,706,Moved: 1301_715
2019-11-28 19:31:04,716,Moved: 1301_718
2019-11-28 19:31:04,726,Moved: 1295_722
2019-11-28 19:31:04,736,Moved: 1282_732
2019-11-28 19:31:04,746,Moved: 1262_746
2019-11-28 19:31:04,756,Moved: 1236_765
2019-11-28 19:31:04,766,Moved: 1202_788
2019-11-28 19:31:04,776,Moved: 1162_814
2019-11-28 19:31:04,786,Moved: 1119_839
2019-11-28 19:31:04,796,Moved: 1074_864
2019-11-28 19:31:04,806,Moved: 1030_887
2019-11-28 19:31:04,816,Moved: 989_903
2019-11-28 19:31:04,826,Moved: 948_916
2019-11-28 19:31:04,836,Moved: 909_928
2019-11-28 19:31:04,851,Moved: 849_943
2019-11-28 19:31:04,867,Moved: 808_953
2019-11-28 19:31:04,877,Moved: 760_964
2019-11-28 19:31:04,887,Moved: 732_969
2019-11-28 19:31:04,897,Moved: 708_973
2019-11-28 19:31:04,907,Moved: 685_975
2019-11-28 19:31:04,917,Moved: 662_978
2019-11-28 19:31:04,927,Moved: 642_978
2019-11-28 19:31:04,937,Moved: 625_980
2019-11-28 19:31:04,947,Moved: 615_980
2019-11-28 19:31:04,957,Moved: 609_982
2019-11-28 19:31:04,967,Moved: 607_982
2019-11-28 19:31:05,025,Moved: 607_982
2019-11-28 19:31:05,035,Moved: 609_982
2019-11-28 19:31:05,045,Moved: 612_982
2019-11-28 19:31:05,055,Moved: 617_981
2019-11-28 19:31:05,065,Moved: 621_980
2019-11-28 19:31:05,075,Moved: 626_979
2019-11-28 19:31:05,085,Moved: 630_978
2019-11-28 19:31:05,095,Moved: 633_977
2019-11-28 19:31:05,105,Moved: 637_976
2019-11-28 19:31:05,115,Moved: 642_975
2019-11-28 19:31:05,125,Moved: 647_973
2019-11-28 19:31:05,135,Moved: 653_972
2019-11-28 19:31:05,145,Moved: 654_972
2019-11-28 19:31:05,155,Moved: 655_972
2019-11-28 19:31:05,165,Moved: 657_971
2019-11-28 19:31:05,175,Moved: 659_971
2019-11-28 19:31:05,185,Click 655_972
2019-11-28 19:31:05,195,Moved: 659_971
2019-11-28 19:31:05,205,Moved: 660_971
2019-11-28 19:31:05,215,Moved: 663_971
2019-11-28 19:31:05,225,Moved: 663_971
2019-11-28 19:31:05,235,Moved: 666_971
2019-11-28 19:31:05,245,Moved: 688_965
2019-11-28 19:31:05,255,Click 663_971
2019-11-28 19:31:05,266,Moved: 726_944
2019-11-28 19:31:05,276,Moved: 776_909
2019-11-28 19:31:05,286,Moved: 838_862
2019-11-28 19:31:05,296,Moved: 911_812
2019-11-28 19:31:05,306,Moved: 961_783
2019-11-28 19:31:05,316,Moved: 1003_762
2019-11-28 19:31:05,326,Moved: 1045_742
2019-11-28 19:31:05,336,Moved: 1086_722
2019-11-28 19:31:05,346,Moved: 1124_704
2019-11-28 19:31:05,356,Moved: 1161_685
2019-11-28 19:31:05,366,Moved: 1196_667
2019-11-28 19:31:05,376,Moved: 1226_651
2019-11-28 19:31:05,386,Moved: 1251_637
2019-11-28 19:31:05,396,Moved: 1272_627
2019-11-28 19:31:05,406,Moved: 1288_619
2019-11-28 19:31:05,416,Moved: 1299_612
2019-11-28 19:31:05,426,Moved: 1305_609
2019-11-28 19:31:05,436,Moved: 1309_607
2019-11-28 19:31:05,446,Moved: 1311_606
2019-11-28 19:31:05,456,Moved: 1311_606
2019-11-28 19:31:05,482,Click 1311_606
2019-11-28 19:31:05,570,Click 1311_606
2019-11-28 19:31:05,651,Moved: 1311_606
2019-11-28 19:31:05,661,Moved: 1310_606
2019-11-28 19:31:05,671,Moved: 1306_611
2019-11-28 19:31:05,681,Moved: 1300_619
2019-11-28 19:31:05,681,Pressed key Key.esc
2019-11-28 19:31:05,696,Moved: 1286_637
2019-11-28 19:31:05,727,Moved: 1269_665
2019-11-28 19:31:05,737,Moved: 1246_697
2019-11-28 19:31:05,747,Moved: 1216_736
2019-11-28 19:31:05,757,Moved: 1187_772
2019-11-28 19:31:05,767,Moved: 1162_802
2019-11-28 19:31:05,777,Moved: 1137_831
2019-11-28 19:31:05,792,Moved: 1115_855
2019-11-28 19:31:05,797,Moved: 1094_874
2019-11-28 19:31:05,807,Moved: 1076_889
2019-11-28 19:31:05,817,Moved: 1061_902
2019-11-28 19:31:05,827,Moved: 1048_912
2019-11-28 19:31:05,837,Moved: 1040_920
2019-11-28 19:31:05,847,Moved: 1034_925
2019-11-28 19:31:05,857,Moved: 1030_928
2019-11-28 19:31:05,867,Moved: 1030_928
2019-11-28 19:31:05,877,Moved: 1030_928
2019-11-28 19:31:05,887,Moved: 1027_932
2019-11-28 19:31:05,897,Click 1030_928
2019-11-28 19:31:05,950,Click 1027_932
2019-11-28 19:31:06,004,Moved: 1027_932
2019-11-28 19:31:06,014,Moved: 1027_931
2019-11-28 19:31:06,024,Moved: 1028_927
2019-11-28 19:31:06,034,Moved: 1029_922
2019-11-28 19:31:06,044,Moved: 1032_915
2019-11-28 19:31:06,054,Moved: 1035_909
2019-11-28 19:31:06,064,Moved: 1037_904
2019-11-28 19:31:06,074,Moved: 1041_900
2019-11-28 19:31:06,084,Moved: 1044_897
2019-11-28 19:31:06,094,Moved: 1047_893
2019-11-28 19:31:06,104,Moved: 1049_889
2019-11-28 19:31:06,114,Moved: 1050_885
2019-11-28 19:31:06,124,Moved: 1051_881
2019-11-28 19:31:06,134,Moved: 1051_876
2019-11-28 19:31:06,144,Moved: 1052_872
2019-11-28 19:31:06,154,Moved: 1055_867
2019-11-28 19:31:06,458,Moved: 1055_867
2019-11-28 19:31:06,468,Moved: 1055_861
2019-11-28 19:31:06,478,Moved: 1054_854
2019-11-28 19:31:06,488,Moved: 1053_845
2019-11-28 19:31:06,498,Moved: 1048_836
2019-11-28 19:31:06,508,Moved: 1044_823
2019-11-28 19:31:06,518,Moved: 1039_802
2019-11-28 19:31:06,528,Moved: 1034_776
2019-11-28 19:31:06,538,Moved: 1031_751
2019-11-28 19:31:06,548,Moved: 1030_721
2019-11-28 19:31:06,558,Moved: 1030_691
2019-11-28 19:31:06,568,Moved: 1029_660
2019-11-28 19:31:06,578,Moved: 1029_636
2019-11-28 19:31:06,588,Moved: 1029_614
2019-11-28 19:31:06,598,Moved: 1031_593
2019-11-28 19:31:06,608,Moved: 1035_574
2019-11-28 19:31:06,618,Moved: 1037_555
2019-11-28 19:31:06,628,Moved: 1040_539
2019-11-28 19:31:06,638,Moved: 1041_524
2019-11-28 19:31:06,648,Moved: 1043_512
2019-11-28 19:31:06,658,Moved: 1045_502
2019-11-28 19:31:06,668,Moved: 1047_495
2019-11-28 19:31:06,678,Moved: 1048_489
2019-11-28 19:31:06,688,Moved: 1049_487
2019-11-28 19:31:06,969,Moved: 1049_487
2019-11-28 19:31:06,979,Moved: 1049_488
2019-11-28 19:31:06,989,Moved: 1049_494
2019-11-28 19:31:06,999,Moved: 1049_503
2019-11-28 19:31:07,009,Moved: 1049_518
2019-11-28 19:31:07,019,Moved: 1049_538
2019-11-28 19:31:07,029,Moved: 1049_561
2019-11-28 19:31:07,039,Moved: 1049_584
2019-11-28 19:31:07,049,Moved: 1049_608
2019-11-28 19:31:07,059,Moved: 1048_631
2019-11-28 19:31:07,069,Moved: 1047_652
2019-11-28 19:31:07,079,Moved: 1046_675
2019-11-28 19:31:07,089,Moved: 1046_695
2019-11-28 19:31:07,100,Moved: 1046_718
2019-11-28 19:31:07,110,Moved: 1046_737
2019-11-28 19:31:07,120,Moved: 1046_754
2019-11-28 19:31:07,130,Moved: 1045_770
2019-11-28 19:31:07,140,Moved: 1045_784
2019-11-28 19:31:07,150,Moved: 1046_798
2019-11-28 19:31:07,160,Moved: 1047_812
2019-11-28 19:31:07,170,Moved: 1049_823
2019-11-28 19:31:07,180,Moved: 1051_834
2019-11-28 19:31:07,190,Moved: 1053_843
2019-11-28 19:31:07,200,Moved: 1056_850
2019-11-28 19:31:07,210,Moved: 1058_854
2019-11-28 19:31:07,220,Moved: 1060_857
2019-11-28 19:31:07,230,Moved: 1062_859
2019-11-28 19:31:07,240,Moved: 1063_859
2019-11-28 19:31:07,250,Moved: 1065_859
2019-11-28 19:31:07,260,Moved: 1068_859
2019-11-28 19:31:07,270,Moved: 1071_857
2019-11-28 19:31:07,280,Moved: 1074_854
2019-11-28 19:31:07,290,Moved: 1077_849
2019-11-28 19:31:07,300,Moved: 1081_844
2019-11-28 19:31:07,310,Moved: 1084_838
2019-11-28 19:31:07,320,Moved: 1087_829
2019-11-28 19:31:07,330,Moved: 1090_821
2019-11-28 19:31:07,340,Moved: 1094_811
2019-11-28 19:31:07,350,Moved: 1096_802
2019-11-28 19:31:07,360,Moved: 1099_792
2019-11-28 19:31:07,370,Moved: 1102_782
2019-11-28 19:31:07,380,Moved: 1105_769
2019-11-28 19:31:07,390,Moved: 1109_755
2019-11-28 19:31:07,400,Moved: 1111_738
2019-11-28 19:31:07,410,Moved: 1112_719
2019-11-28 19:31:07,420,Moved: 1112_699
2019-11-28 19:31:07,430,Moved: 1112_676
2019-11-28 19:31:07,440,Moved: 1111_653
2019-11-28 19:31:07,450,Moved: 1107_626
2019-11-28 19:31:07,460,Moved: 1102_594
2019-11-28 19:31:07,470,Moved: 1096_561
2019-11-28 19:31:07,480,Moved: 1088_528
2019-11-28 19:31:07,490,Moved: 1079_498
2019-11-28 19:31:07,500,Moved: 1071_475
2019-11-28 19:31:07,510,Moved: 1064_454
2019-11-28 19:31:07,520,Moved: 1059_441
2019-11-28 19:31:07,530,Moved: 1058_433
2019-11-28 19:31:07,540,Moved: 1057_429
2019-11-28 19:31:07,550,Moved: 1057_427
2019-11-28 19:31:07,655,Moved: 1057_427
2019-11-28 19:31:07,665,Moved: 1057_428
2019-11-28 19:31:07,675,Moved: 1057_428
2019-11-28 19:31:08,009,Moved: 1057_429
2019-11-28 19:31:08,019,Moved: 1057_430
2019-11-28 19:31:08,029,Moved: 1057_435
2019-11-28 19:31:08,039,Moved: 1059_444
2019-11-28 19:31:08,049,Moved: 1060_460
2019-11-28 19:31:08,059,Moved: 1061_480
2019-11-28 19:31:08,069,Moved: 1061_502
2019-11-28 19:31:08,079,Moved: 1061_527
2019-11-28 19:31:08,089,Moved: 1058_553
2019-11-28 19:31:08,099,Moved: 1054_579
2019-11-28 19:31:08,109,Moved: 1050_604
2019-11-28 19:31:08,119,Moved: 1047_622
2019-11-28 19:31:08,129,Moved: 1045_630
2019-11-28 19:31:08,139,Moved: 1045_634
2019-11-28 19:31:08,149,Moved: 1045_634
2019-11-28 19:31:08,182,Moved: 1045_634
2019-11-28 19:31:08,192,Moved: 1044_632
2019-11-28 19:31:08,203,Moved: 1042_625
2019-11-28 19:31:08,213,Moved: 1040_614
2019-11-28 19:31:08,223,Moved: 1036_599
2019-11-28 19:31:08,233,Moved: 1031_581
2019-11-28 19:31:08,243,Moved: 1025_561
2019-11-28 19:31:08,253,Moved: 1020_543
2019-11-28 19:31:08,263,Moved: 1018_532
2019-11-28 19:31:08,273,Moved: 1016_527
2019-11-28 19:31:08,283,Moved: 1016_524
2019-11-28 19:31:08,293,Moved: 1016_524
2019-11-28 19:31:08,303,Click 1016_524
2019-11-28 19:31:08,365,Click 1016_524
2019-11-28 19:31:08,375,Moved: 1015_524
2019-11-28 19:31:08,390,Moved: 1009_530
2019-11-28 19:31:08,401,Moved: 993_543
2019-11-28 19:31:08,411,Moved: 969_564
2019-11-28 19:31:08,421,Moved: 939_589
2019-11-28 19:31:08,431,Moved: 907_617
2019-11-28 19:31:08,441,Moved: 876_641
2019-11-28 19:31:08,451,Moved: 848_658
2019-11-28 19:31:08,461,Moved: 821_672
2019-11-28 19:31:08,471,Moved: 793_681
2019-11-28 19:31:08,481,Moved: 762_685
2019-11-28 19:31:08,491,Moved: 736_687
2019-11-28 19:31:08,501,Moved: 713_686
2019-11-28 19:31:08,511,Moved: 697_684
2019-11-28 19:31:08,521,Moved: 683_682
2019-11-28 19:31:08,531,Moved: 680_682
2019-11-28 19:31:08,541,Moved: 679_681
2019-11-28 19:31:08,551,Moved: 677_681
2019-11-28 19:31:08,561,Moved: 674_680
2019-11-28 19:31:08,571,Click 679_681
2019-11-28 19:31:08,581,Moved: 674_679
2019-11-28 19:31:08,591,Moved: 678_679
2019-11-28 19:31:08,601,Moved: 681_678
2019-11-28 19:31:08,611,Moved: 683_678
2019-11-28 19:31:08,621,Moved: 685_678
2019-11-28 19:31:08,631,Moved: 704_678
2019-11-28 19:31:08,641,Click 683_678
2019-11-28 19:31:08,651,Moved: 733_685
2019-11-28 19:31:08,661,Moved: 777_694
2019-11-28 19:31:08,671,Moved: 843_702
2019-11-28 19:31:08,681,Moved: 924_708
2019-11-28 19:31:08,691,Moved: 979_713
2019-11-28 19:31:08,701,Moved: 1026_716
2019-11-28 19:31:08,711,Moved: 1072_719
2019-11-28 19:31:08,721,Moved: 1111_722
2019-11-28 19:31:08,731,Moved: 1143_726
2019-11-28 19:31:08,741,Moved: 1167_730
2019-11-28 19:31:08,752,Moved: 1182_733
2019-11-28 19:31:08,762,Moved: 1189_735
2019-11-28 19:31:08,772,Moved: 1192_736
2019-11-28 19:31:08,782,Click 1192_736
2019-11-28 19:31:08,809,Moved: 1192_737
2019-11-28 19:31:08,832,Moved: 1192_737
2019-11-28 19:31:08,842,Moved: 1192_739
2019-11-28 19:31:08,852,Moved: 1188_743
2019-11-28 19:31:08,862,Click 1192_739
2019-11-28 19:31:08,872,Moved: 1180_750
2019-11-28 19:31:08,882,Moved: 1153_771
2019-11-28 19:31:08,892,Moved: 1124_793
2019-11-28 19:31:08,902,Moved: 1107_809
2019-11-28 19:31:08,912,Moved: 1092_826
2019-11-28 19:31:08,922,Moved: 1080_841
2019-11-28 19:31:08,932,Moved: 1065_857
2019-11-28 19:31:08,942,Moved: 1048_874
2019-11-28 19:31:08,952,Moved: 1029_890
2019-11-28 19:31:08,962,Moved: 1009_905
2019-11-28 19:31:08,972,Moved: 994_917
2019-11-28 19:31:08,982,Moved: 984_924
2019-11-28 19:31:08,992,Moved: 978_928
2019-11-28 19:31:09,002,Moved: 977_929
2019-11-28 19:31:09,013,Moved: 974_931
2019-11-28 19:31:09,023,Moved: 973_932
2019-11-28 19:31:09,033,Click 977_929
2019-11-28 19:31:09,045,Moved: 973_932
2019-11-28 19:31:09,050,Moved: 973_932
2019-11-28 19:31:09,060,Moved: 974_930
2019-11-28 19:31:09,070,Moved: 975_929
2019-11-28 19:31:09,080,Moved: 976_928
2019-11-28 19:31:09,090,Moved: 989_907
2019-11-28 19:31:09,100,Click 975_929
2019-11-28 19:31:09,110,Moved: 1011_874
2019-11-28 19:31:09,120,Moved: 1037_829
2019-11-28 19:31:09,130,Moved: 1071_774
2019-11-28 19:31:09,140,Moved: 1104_724
2019-11-28 19:31:09,150,Moved: 1124_701
2019-11-28 19:31:09,160,Moved: 1134_692
2019-11-28 19:31:09,170,Moved: 1139_689
2019-11-28 19:31:09,180,Moved: 1140_689
2019-11-28 19:31:09,190,Click 1139_689
2019-11-28 19:31:09,200,Moved: 1141_689
2019-11-28 19:31:09,236,Click 1141_689
2019-11-28 19:31:09,296,Moved: 1141_689
2019-11-28 19:31:09,306,Moved: 1141_689
2019-11-28 19:31:09,311,Moved: 1141_691
2019-11-28 19:31:09,316,Moved: 1140_693
2019-11-28 19:31:09,326,Pressed key Key.esc
2019-11-28 19:31:09,326,Moved: 1138_697
2019-11-28 19:31:09,358,Moved: 1129_704
2019-11-28 19:31:09,363,Moved: 1127_705
2019-11-28 19:31:09,467,Pressed key Key.esc
2019-11-28 19:31:09,534,Moved: 1280_720
2019-11-28 19:31:09,544,Moved: 1282_720
2019-11-28 19:31:09,554,Moved: 1289_721
2019-11-28 19:31:09,564,Moved: 1316_724
2019-11-28 19:31:09,564,Pressed key '3'
2019-11-28 19:31:09,579,Moved: 1400_733
2019-11-28 19:31:09,599,Moved: 1531_752
2019-11-28 19:31:09,604,Moved: 1621_766
2019-11-28 19:31:09,619,Moved: 1810_795
2019-11-28 19:31:09,629,Moved: 1958_816
2019-11-28 19:31:09,639,Moved: 2128_835
2019-11-28 19:31:09,659,Moved: 2322_859
2019-11-28 19:31:09,669,Moved: 2619_901
2019-11-28 19:31:09,679,Moved: 2836_938
2019-11-28 19:31:09,689,Moved: 2963_966
2019-11-28 19:31:09,699,Moved: 3066_988
2019-11-28 19:31:09,709,Moved: 3150_1009
2019-11-28 19:31:09,719,Moved: 3201_1024
2019-11-28 19:31:09,729,Moved: 3213_1028
2019-11-28 19:31:09,788,Pressed key 'w'
2019-11-28 19:31:09,936,Moved: 1282_719
2019-11-28 19:31:09,946,Moved: 1289_713
2019-11-28 19:31:09,956,Moved: 1298_709
2019-11-28 19:31:09,966,Moved: 1324_704
2019-11-28 19:31:09,976,Moved: 1339_702
2019-11-28 19:31:09,987,Moved: 1346_701
2019-11-28 19:31:09,997,Moved: 1347_701
2019-11-28 19:31:10,007,Moved: 1344_701
2019-11-28 19:31:10,018,Moved: 1332_706
2019-11-28 19:31:10,028,Moved: 1294_717
2019-11-28 19:31:10,038,Moved: 1227_735
2019-11-28 19:31:10,048,Moved: 1129_756
2019-11-28 19:31:10,058,Moved: 988_785
2019-11-28 19:31:10,068,Moved: 763_819
2019-11-28 19:31:10,078,Moved: 499_855
2019-11-28 19:31:10,088,Moved: 1001_761
2019-11-28 19:31:10,098,Moved: 710_805
2019-11-28 19:31:10,108,Moved: 415_851
2019-11-28 19:31:10,118,Moved: 111_896
2019-11-28 19:31:10,128,Moved: -193_937
2019-11-28 19:31:10,138,Moved: -295_964
2019-11-28 19:31:10,148,Moved: -294_980
2019-11-28 19:31:10,158,Moved: -282_983
2019-11-28 19:31:10,168,Moved: -301_975
2019-11-28 19:31:10,178,Moved: -238_958
2019-11-28 19:31:10,188,Moved: -256_936
2019-11-28 19:31:10,199,Moved: -175_909
2019-11-28 19:31:10,209,Moved: -120_883
2019-11-28 19:31:10,219,Moved: -96_863
2019-11-28 19:31:10,229,Moved: -71_843
2019-11-28 19:31:10,239,Moved: -47_823
2019-11-28 19:31:10,249,Moved: -23_804
2019-11-28 19:31:10,269,Moved: -7_789
2019-11-28 19:31:10,279,Moved: 22_767
2019-11-28 19:31:10,289,Pressed key 'w'
2019-11-28 19:31:10,289,Moved: 92_738
2019-11-28 19:31:10,314,Moved: 236_698
2019-11-28 19:31:10,329,Moved: 433_661
2019-11-28 19:31:10,334,Pressed key 'w'
2019-11-28 19:31:10,339,Moved: 1416_714
